identifier,state,createdAt,updatedAt,priority,assignee
JOV-4942,Backlog,2026-08-10,2026-09-04,0,
JOV-4944,Backlog,2026-08-10,2026-09-04,0,
JOV-4949,Backlog,2026-08-10,2026-09-04,3,
JOV-4952,Backlog,2026-08-10,2026-09-04,2,
JOV-4955,Backlog,2026-08-10,2026-09-07,0,
JOV-4956,Backlog,2026-08-10,2026-09-04,3,
JOV-4959,Backlog,2026-08-10,2026-09-03,2,
JOV-4970,Backlog,2026-08-11,2026-09-03,2,
JOV-4971,Backlog,2026-08-11,2026-09-04,3,
JOV-4972,Backlog,2026-08-11,2026-09-04,3,
JOV-4974,Backlog,2026-08-11,2026-09-03,4,
JOV-4975,Backlog,2026-08-11,2026-09-04,0,
JOV-4977,Backlog,2026-08-11,2026-09-04,3,
JOV-4978,Duplicate,2026-08-11,2026-08-31,2,
JOV-4979,Duplicate,2026-08-11,2026-09-04,2,
JOV-4980,Duplicate,2026-08-11,2026-09-04,2,
JOV-4981,Duplicate,2026-08-11,2026-09-04,2,
JOV-4982,Backlog,2026-08-11,2026-09-04,2,
JOV-4983,Duplicate,2026-08-11,2026-09-04,2,
JOV-4984,Duplicate,2026-08-11,2026-08-31,2,
JOV-4985,Duplicate,2026-08-11,2026-09-04,2,
JOV-4986,Duplicate,2026-08-11,2026-09-04,2,
JOV-4987,Duplicate,2026-08-11,2026-08-31,2,
JOV-4988,Duplicate,2026-08-11,2026-08-31,2,
JOV-4989,Duplicate,2026-08-11,2026-09-04,2,
JOV-4990,Duplicate,2026-08-11,2026-09-04,2,
JOV-4991,Backlog,2026-08-11,2026-09-26,2,Tim White
JOV-4992,Todo,2026-08-11,2026-09-04,0,
JOV-4993,Duplicate,2026-08-11,2026-09-04,2,
JOV-4994,Backlog,2026-08-11,2026-08-31,0,
JOV-4995,Backlog,2026-08-11,2026-09-04,3,
JOV-4996,Todo,2026-08-11,2026-09-04,0,
JOV-5008,Todo,2026-08-12,2026-09-04,1,
JOV-5009,Backlog,2026-08-12,2026-09-04,0,
JOV-5010,Backlog,2026-08-12,2026-09-04,0,
JOV-5011,Backlog,2026-08-12,2026-09-04,0,
JOV-5012,Backlog,2026-08-12,2026-09-04,0,
JOV-5014,Backlog,2026-08-12,2026-09-17,3,
JOV-5016,Backlog,2026-08-12,2026-09-04,2,
JOV-5018,Backlog,2026-08-12,2026-09-14,4,
JOV-5019,Backlog,2026-08-12,2026-09-14,4,
JOV-5020,Duplicate,2026-08-12,2026-09-04,2,
JOV-5022,Todo,2026-08-13,2026-09-25,1,Tim White
JOV-5023,Backlog,2026-08-13,2026-09-14,3,
JOV-5024,Backlog,2026-08-13,2026-09-14,3,
JOV-5025,Backlog,2026-08-13,2026-09-14,0,
JOV-5026,Backlog,2026-08-13,2026-09-14,3,
JOV-5029,In Review,2026-08-13,2026-09-05,1,Tim White
JOV-5035,Backlog,2026-08-13,2026-09-04,3,
JOV-5036,Backlog,2026-08-13,2026-09-18,2,
JOV-5037,Backlog,2026-08-13,2026-09-20,2,
JOV-5050,Backlog,2026-08-13,2026-09-07,0,
JOV-5051,Backlog,2026-08-13,2026-09-07,0,
JOV-5052,Backlog,2026-08-13,2026-09-04,0,
JOV-5053,Backlog,2026-08-13,2026-09-04,0,
JOV-5056,Backlog,2026-08-13,2026-09-06,2,
JOV-5057,Backlog,2026-08-13,2026-09-04,2,
JOV-5059,Backlog,2026-08-13,2026-09-04,2,
JOV-5060,Backlog,2026-08-13,2026-09-04,2,
JOV-5061,Backlog,2026-08-13,2026-09-12,3,
JOV-5063,Backlog,2026-08-13,2026-09-04,3,
JOV-5064,Backlog,2026-08-13,2026-09-07,1,
JOV-5066,Backlog,2026-08-13,2026-09-04,3,
JOV-5068,In Progress,2026-08-13,2026-09-22,1,Tim White
JOV-5077,Backlog,2026-08-14,2026-09-04,1,Tim White
JOV-5080,Duplicate,2026-08-14,2026-08-31,0,
JOV-5081,Backlog,2026-08-14,2026-09-04,0,Tim White
JOV-5082,Backlog,2026-08-14,2026-09-14,2,
JOV-5090,Duplicate,2026-08-14,2026-09-04,2,
JOV-5091,Duplicate,2026-08-14,2026-09-04,2,
JOV-5092,Duplicate,2026-08-14,2026-09-03,2,
JOV-5093,Duplicate,2026-08-14,2026-09-03,2,
JOV-5094,Duplicate,2026-08-14,2026-09-26,2,
JOV-5095,In Progress,2026-08-14,2026-09-09,2,Tim White
JOV-5096,Todo,2026-08-14,2026-09-09,2,
JOV-5099,Backlog,2026-08-14,2026-08-31,3,
JOV-5100,Duplicate,2026-08-14,2026-08-31,2,
JOV-5102,Backlog,2026-08-14,2026-08-14,2,
JOV-5104,Backlog,2026-08-14,2026-09-04,0,
JOV-5106,Duplicate,2026-08-14,2026-09-04,2,
JOV-5107,Duplicate,2026-08-14,2026-09-04,2,
JOV-5108,Duplicate,2026-08-14,2026-09-04,2,
JOV-5109,Duplicate,2026-08-14,2026-09-04,2,
JOV-5110,Duplicate,2026-08-14,2026-08-31,2,
JOV-5112,Duplicate,2026-08-14,2026-08-14,1,
JOV-5117,Backlog,2026-08-14,2026-09-04,0,Tim White
JOV-5120,Backlog,2026-08-14,2026-09-04,2,Tim White
JOV-5124,Backlog,2026-08-14,2026-09-04,2,Tim White
JOV-5125,Backlog,2026-08-14,2026-09-06,3,
JOV-5128,Backlog,2026-08-14,2026-09-03,2,
JOV-5129,Backlog,2026-08-14,2026-09-04,2,
JOV-5130,Backlog,2026-08-14,2026-09-02,2,
JOV-5131,Backlog,2026-08-14,2026-08-31,2,
JOV-5132,Todo,2026-08-14,2026-09-11,1,
JOV-5138,Backlog,2026-08-14,2026-09-04,0,
JOV-5140,Backlog,2026-08-14,2026-09-04,0,
JOV-5141,Backlog,2026-08-15,2026-09-26,3,
JOV-5144,Todo,2026-08-15,2026-09-04,2,
JOV-5146,Duplicate,2026-08-15,2026-09-04,2,
JOV-5147,Duplicate,2026-08-15,2026-09-04,2,
JOV-5151,Duplicate,2026-08-15,2026-09-04,2,
JOV-5152,Backlog,2026-08-15,2026-08-31,0,
JOV-5153,Duplicate,2026-08-15,2026-09-04,2,
JOV-5165,Backlog,2026-08-16,2026-09-03,2,Tim White
JOV-5166,Todo,2026-08-16,2026-09-04,2,
JOV-5168,Backlog,2026-08-16,2026-09-07,2,Tim White
JOV-5172,Backlog,2026-08-16,2026-09-04,0,
JOV-5175,Backlog,2026-08-17,2026-09-04,2,
JOV-5178,Backlog,2026-08-17,2026-09-04,2,
JOV-5180,Backlog,2026-08-17,2026-08-31,0,
JOV-5188,Todo,2026-08-18,2026-09-04,0,
JOV-5189,Backlog,2026-08-18,2026-09-04,3,
JOV-5194,Backlog,2026-08-18,2026-09-04,4,
JOV-5203,Todo,2026-08-18,2026-09-07,2,
JOV-5207,Todo,2026-08-18,2026-09-04,2,
JOV-5214,In Progress,2026-08-18,2026-09-23,2,Tim White
JOV-5219,Duplicate,2026-08-18,2026-08-19,2,Tim White
JOV-5223,Backlog,2026-08-19,2026-09-04,2,
JOV-5224,Backlog,2026-08-19,2026-09-04,3,
JOV-5225,Todo,2026-08-19,2026-09-26,2,
JOV-5226,Backlog,2026-08-19,2026-09-03,0,
JOV-5227,Todo,2026-08-19,2026-09-04,2,
JOV-5231,Todo,2026-08-19,2026-09-09,2,
JOV-5236,Backlog,2026-08-19,2026-09-04,3,
JOV-5237,Backlog,2026-08-19,2026-09-03,3,
JOV-5243,Backlog,2026-08-20,2026-09-19,2,
JOV-5245,Backlog,2026-08-20,2026-09-18,3,
JOV-5246,Backlog,2026-08-20,2026-09-04,3,
JOV-5247,Backlog,2026-08-20,2026-08-20,4,
JOV-5248,Todo,2026-08-20,2026-09-06,1,Tim White
JOV-5249,Backlog,2026-08-20,2026-09-23,2,Tim White
JOV-5250,Backlog,2026-08-20,2026-09-06,3,
JOV-5251,Backlog,2026-08-20,2026-09-03,3,
JOV-5252,Backlog,2026-08-20,2026-09-04,3,
JOV-5256,In Progress,2026-08-20,2026-09-23,1,Tim White
JOV-5257,In Review,2026-08-20,2026-09-07,1,Tim White
JOV-5259,Duplicate,2026-08-21,2026-09-05,2,Tim White
JOV-5262,Backlog,2026-08-21,2026-09-14,2,
JOV-5266,Todo,2026-08-21,2026-09-12,2,
JOV-5267,In Progress,2026-08-21,2026-09-12,1,Tim White
JOV-5269,Backlog,2026-08-21,2026-09-04,3,
JOV-5277,Backlog,2026-08-22,2026-08-28,0,
JOV-5278,Todo,2026-08-22,2026-09-23,1,Tim White
JOV-5280,In Progress,2026-08-22,2026-09-23,1,Tim White
JOV-5281,Todo,2026-08-22,2026-09-19,2,
JOV-5282,Todo,2026-08-22,2026-09-04,2,
JOV-5283,Duplicate,2026-08-22,2026-08-22,2,
JOV-5284,Todo,2026-08-22,2026-09-23,1,
JOV-5287,In Review,2026-08-22,2026-09-04,2,Tim White
JOV-5289,In Progress,2026-08-22,2026-09-26,2,Tim White
JOV-5295,Backlog,2026-08-22,2026-09-09,4,
JOV-5299,Todo,2026-08-22,2026-09-04,1,
JOV-5301,Todo,2026-08-22,2026-09-11,4,Tim White
JOV-5311,Backlog,2026-08-23,2026-09-03,2,
JOV-5312,Backlog,2026-08-23,2026-09-04,2,
JOV-5314,Backlog,2026-08-23,2026-09-04,3,Tim White
JOV-5320,Backlog,2026-08-23,2026-09-03,3,
JOV-5322,Todo,2026-08-23,2026-09-04,2,
JOV-5323,Backlog,2026-08-23,2026-09-06,3,
JOV-5325,Todo,2026-08-23,2026-09-04,2,
JOV-5326,Backlog,2026-08-23,2026-09-04,2,
JOV-5329,Backlog,2026-08-23,2026-09-04,2,
JOV-5331,Backlog,2026-08-23,2026-09-09,0,
JOV-5336,Duplicate,2026-08-23,2026-08-23,1,Tim White
JOV-5338,Backlog,2026-08-23,2026-09-03,0,
JOV-5340,Todo,2026-08-23,2026-09-04,1,
JOV-5342,Backlog,2026-08-23,2026-08-31,3,
JOV-5343,Todo,2026-08-23,2026-09-04,3,
JOV-5346,Todo,2026-08-28,2026-09-04,2,
JOV-5347,Backlog,2026-08-28,2026-09-04,0,
JOV-5353,Todo,2026-08-28,2026-09-04,2,
JOV-5354,Backlog,2026-08-28,2026-09-04,0,
JOV-5357,Todo,2026-08-28,2026-09-25,3,
JOV-5358,Todo,2026-08-28,2026-09-04,3,
JOV-5360,Backlog,2026-08-28,2026-08-28,4,
JOV-5361,Backlog,2026-08-28,2026-08-28,0,
JOV-5367,Todo,2026-08-28,2026-09-04,2,
JOV-5370,Todo,2026-08-28,2026-09-04,2,
JOV-5382,Backlog,2026-08-28,2026-08-28,3,Tim White
JOV-5383,Backlog,2026-08-28,2026-08-28,4,Tim White
JOV-5384,Backlog,2026-08-28,2026-08-28,3,Tim White
JOV-5389,Todo,2026-08-28,2026-09-04,0,
JOV-5401,Backlog,2026-08-29,2026-09-04,0,
JOV-5403,Todo,2026-08-29,2026-09-04,1,
JOV-5426,In Progress,2026-08-29,2026-09-25,3,Tim White
JOV-5467,Todo,2026-08-30,2026-09-26,2,
JOV-5478,Todo,2026-08-30,2026-09-04,1,
JOV-5480,Duplicate,2026-08-31,2026-08-31,1,
JOV-5482,Duplicate,2026-08-31,2026-08-31,1,
JOV-5483,Backlog,2026-08-31,2026-09-04,0,
JOV-5484,In Review,2026-08-31,2026-09-06,1,Tim White
JOV-5485,Backlog,2026-08-31,2026-09-04,0,
JOV-5486,Backlog,2026-08-31,2026-09-04,0,
JOV-5487,Backlog,2026-08-31,2026-09-04,0,
JOV-5488,Backlog,2026-08-31,2026-09-09,2,Tim White
JOV-5489,Backlog,2026-08-31,2026-09-20,0,
JOV-5492,Todo,2026-08-31,2026-09-26,1,Tim White
JOV-5493,Duplicate,2026-08-31,2026-08-31,2,Tim White
JOV-5495,Duplicate,2026-08-31,2026-08-31,2,Tim White
JOV-5497,Duplicate,2026-08-31,2026-08-31,2,Tim White
JOV-5498,Duplicate,2026-08-31,2026-08-31,2,Tim White
JOV-5499,Duplicate,2026-08-31,2026-08-31,2,Tim White
JOV-5501,Duplicate,2026-08-31,2026-08-31,2,Tim White
JOV-5503,Duplicate,2026-08-31,2026-08-31,2,Tim White
JOV-5506,Duplicate,2026-08-31,2026-09-04,1,Tim White
JOV-5508,Duplicate,2026-08-31,2026-08-31,2,Tim White
JOV-5511,Duplicate,2026-08-31,2026-08-31,2,Tim White
JOV-5513,Duplicate,2026-08-31,2026-08-31,2,Tim White
JOV-5514,Duplicate,2026-08-31,2026-08-31,2,Tim White
JOV-5516,Backlog,2026-08-31,2026-09-09,2,Tim White
JOV-5526,Backlog,2026-08-31,2026-09-06,2,Tim White
JOV-5531,Duplicate,2026-08-31,2026-08-31,2,Tim White
JOV-5535,Backlog,2026-08-31,2026-09-06,2,Tim White
JOV-5537,Backlog,2026-08-31,2026-09-06,2,Tim White
JOV-5540,Duplicate,2026-08-31,2026-08-31,2,Tim White
JOV-5543,Duplicate,2026-08-31,2026-08-31,2,Tim White
JOV-5555,In Progress,2026-08-31,2026-09-26,1,Tim White
JOV-5557,Backlog,2026-08-31,2026-09-05,2,Tim White
JOV-5559,Backlog,2026-08-31,2026-09-06,2,Tim White
JOV-5561,Backlog,2026-08-31,2026-09-05,2,Tim White
JOV-5567,Backlog,2026-08-31,2026-09-06,2,Tim White
JOV-5568,Backlog,2026-08-31,2026-09-06,2,Tim White
JOV-5569,Backlog,2026-08-31,2026-09-06,2,Tim White
JOV-5571,In Review,2026-08-31,2026-09-06,2,Tim White
JOV-5572,Backlog,2026-08-31,2026-09-06,2,Tim White
JOV-5581,Backlog,2026-08-31,2026-09-06,2,Tim White
JOV-5582,Backlog,2026-08-31,2026-09-06,2,Tim White
JOV-5589,In Review,2026-08-31,2026-09-06,2,Tim White
JOV-5591,In Review,2026-08-31,2026-09-06,2,Tim White
JOV-5594,Backlog,2026-08-31,2026-09-05,2,Tim White
JOV-5599,Todo,2026-08-31,2026-09-04,1,
JOV-5604,Duplicate,2026-08-31,2026-08-31,4,Tim White
JOV-5606,Backlog,2026-08-31,2026-08-31,0,
JOV-5608,Todo,2026-08-31,2026-09-04,1,
JOV-5740,Todo,2026-08-31,2026-09-05,2,Tim White
JOV-5746,Backlog,2026-08-31,2026-09-03,2,
JOV-5756,Backlog,2026-08-31,2026-08-31,0,Tim White
JOV-5757,Backlog,2026-08-31,2026-08-31,0,
JOV-5758,Backlog,2026-08-31,2026-08-31,0,
JOV-5759,Backlog,2026-08-31,2026-08-31,0,
JOV-5760,Backlog,2026-08-31,2026-08-31,0,
JOV-5762,In Progress,2026-08-31,2026-09-26,2,Tim White
JOV-5763,Backlog,2026-08-31,2026-09-09,0,Tim White
JOV-5769,Backlog,2026-08-31,2026-08-31,0,Tim White
JOV-5770,Todo,2026-08-31,2026-09-24,2,
JOV-5771,Backlog,2026-08-31,2026-09-03,3,
JOV-5772,Backlog,2026-08-31,2026-08-31,0,
JOV-5773,Backlog,2026-08-31,2026-09-01,2,
JOV-5774,Backlog,2026-08-31,2026-08-31,3,
JOV-5775,Backlog,2026-08-31,2026-08-31,0,
JOV-5776,Backlog,2026-08-31,2026-09-03,0,
JOV-5777,Backlog,2026-08-31,2026-09-03,0,
JOV-5778,Todo,2026-08-31,2026-09-25,2,
JOV-5779,Backlog,2026-08-31,2026-08-31,0,Tim White
JOV-5780,Backlog,2026-08-31,2026-08-31,0,Tim White
JOV-5781,In Review,2026-08-31,2026-09-03,0,Tim White
JOV-5783,Backlog,2026-08-31,2026-08-31,0,
JOV-5784,Backlog,2026-08-31,2026-09-01,0,Tim White
JOV-5786,Backlog,2026-08-31,2026-08-31,2,
JOV-5788,Backlog,2026-08-31,2026-09-12,2,
JOV-5789,Backlog,2026-08-31,2026-08-31,2,
JOV-5790,Backlog,2026-08-31,2026-08-31,2,
JOV-5791,Backlog,2026-08-31,2026-08-31,2,
JOV-5793,Backlog,2026-08-31,2026-09-01,0,Tim White
JOV-5795,Backlog,2026-08-31,2026-08-31,0,
JOV-5796,Backlog,2026-08-31,2026-09-01,0,Tim White
JOV-5797,Backlog,2026-08-31,2026-08-31,0,
JOV-5798,Backlog,2026-08-31,2026-08-31,0,
JOV-5799,Backlog,2026-08-31,2026-08-31,0,
JOV-5801,Backlog,2026-08-31,2026-08-31,0,
JOV-5802,Backlog,2026-08-31,2026-09-01,0,Tim White
JOV-5803,Backlog,2026-08-31,2026-08-31,0,
JOV-5804,Backlog,2026-09-01,2026-09-01,0,
JOV-5805,Backlog,2026-09-01,2026-09-01,0,
JOV-5806,Backlog,2026-09-01,2026-09-23,0,
JOV-5812,Backlog,2026-09-01,2026-09-01,0,Tim White
JOV-5815,Duplicate,2026-09-01,2026-09-01,0,
JOV-5817,Todo,2026-09-01,2026-09-23,1,
JOV-5822,In Progress,2026-09-01,2026-09-18,1,Tim White
JOV-5823,Duplicate,2026-09-01,2026-09-01,1,
JOV-5826,Backlog,2026-09-01,2026-09-09,0,Tim White
JOV-5827,Backlog,2026-09-01,2026-09-01,0,
JOV-5828,Todo,2026-09-01,2026-09-12,2,
JOV-5829,Backlog,2026-09-01,2026-09-03,2,
JOV-5830,Backlog,2026-09-01,2026-09-03,2,
JOV-5831,Backlog,2026-09-01,2026-09-03,3,
JOV-5832,Backlog,2026-09-01,2026-09-03,3,
JOV-5835,Duplicate,2026-09-01,2026-09-03,0,
JOV-5836,Backlog,2026-09-01,2026-09-03,3,
JOV-5837,Backlog,2026-09-01,2026-09-01,0,Tim White
JOV-5838,Backlog,2026-09-01,2026-09-01,0,
JOV-5841,Backlog,2026-09-01,2026-09-01,0,Tim White
JOV-5842,Backlog,2026-09-01,2026-09-01,0,Tim White
JOV-5844,Backlog,2026-09-01,2026-09-01,0,Tim White
JOV-5845,Backlog,2026-09-01,2026-09-01,0,Tim White
JOV-5846,Backlog,2026-09-01,2026-09-01,0,
JOV-5847,Backlog,2026-09-01,2026-09-04,0,
JOV-5849,Backlog,2026-09-01,2026-09-01,0,
JOV-5850,Backlog,2026-09-01,2026-09-01,0,
JOV-5851,In Progress,2026-09-01,2026-09-25,1,Tim White
JOV-5853,In Progress,2026-09-01,2026-09-25,1,Tim White
JOV-5855,Todo,2026-09-02,2026-09-04,2,
JOV-5856,In Progress,2026-09-02,2026-09-04,2,Tim White
JOV-5858,Todo,2026-09-02,2026-09-04,2,
JOV-5859,Backlog,2026-09-02,2026-09-02,2,
JOV-5860,Backlog,2026-09-02,2026-09-02,2,
JOV-5861,Todo,2026-09-02,2026-09-17,2,
JOV-5863,Backlog,2026-09-02,2026-09-03,2,
JOV-5865,Triage,2026-09-03,2026-09-26,2,Tim White
JOV-5866,Backlog,2026-09-03,2026-09-03,2,
JOV-5870,In Progress,2026-09-03,2026-09-26,2,Tim White
JOV-5872,In Progress,2026-09-03,2026-09-26,2,Tim White
JOV-5875,Backlog,2026-09-03,2026-09-03,0,
JOV-5876,Todo,2026-09-03,2026-09-25,0,
JOV-5877,Backlog,2026-09-03,2026-09-03,4,
JOV-5878,Backlog,2026-09-03,2026-09-03,3,
JOV-5879,In Progress,2026-09-03,2026-09-26,1,Tim White
JOV-5880,Todo,2026-09-03,2026-09-04,0,
JOV-5883,Todo,2026-09-03,2026-09-19,1,
JOV-5884,Backlog,2026-09-03,2026-09-11,2,
JOV-5885,Backlog,2026-09-03,2026-09-03,2,
JOV-5886,In Progress,2026-09-03,2026-09-09,1,Tim White
JOV-5890,Backlog,2026-09-03,2026-09-03,3,
JOV-5891,Backlog,2026-09-03,2026-09-03,2,
JOV-5892,Todo,2026-09-03,2026-09-04,2,
JOV-5894,Todo,2026-09-03,2026-09-20,2,
JOV-5895,Todo,2026-09-03,2026-09-04,2,
JOV-5896,Todo,2026-09-03,2026-09-04,2,
JOV-5897,Todo,2026-09-03,2026-09-19,2,
JOV-5898,Todo,2026-09-03,2026-09-20,2,
JOV-5900,Todo,2026-09-03,2026-09-04,2,
JOV-5901,Todo,2026-09-03,2026-09-04,2,
JOV-5902,Todo,2026-09-03,2026-09-04,2,
JOV-5903,Todo,2026-09-03,2026-09-04,2,
JOV-5904,Todo,2026-09-03,2026-09-19,2,
JOV-5905,Todo,2026-09-03,2026-09-19,3,
JOV-5906,Todo,2026-09-03,2026-09-19,3,
JOV-5907,Todo,2026-09-03,2026-09-04,2,
JOV-5908,Todo,2026-09-03,2026-09-04,2,
JOV-5912,In Progress,2026-09-03,2026-09-23,1,Tim White
JOV-5915,In Progress,2026-09-03,2026-09-19,1,Tim White
JOV-5916,Todo,2026-09-03,2026-09-24,2,
JOV-5917,Todo,2026-09-03,2026-09-19,2,
JOV-5918,Todo,2026-09-03,2026-09-12,2,
JOV-5919,In Progress,2026-09-03,2026-09-22,1,Tim White
JOV-5920,Todo,2026-09-03,2026-09-04,2,
JOV-5922,In Progress,2026-09-03,2026-09-23,2,Tim White
JOV-5923,Todo,2026-09-03,2026-09-09,0,
JOV-5924,Todo,2026-09-03,2026-09-04,2,
JOV-5925,In Progress,2026-09-03,2026-09-06,1,Tim White
JOV-5926,In Progress,2026-09-03,2026-09-12,1,Tim White
JOV-5927,In Progress,2026-09-03,2026-09-06,1,Tim White
JOV-5928,In Progress,2026-09-03,2026-09-06,1,Tim White
JOV-5930,Todo,2026-09-03,2026-09-24,1,
JOV-5931,Todo,2026-09-03,2026-09-19,2,
JOV-5932,Todo,2026-09-03,2026-09-19,1,
JOV-5933,In Progress,2026-09-03,2026-09-03,1,Tim White
JOV-5934,In Review,2026-09-03,2026-09-15,1,Tim White
JOV-5935,In Progress,2026-09-03,2026-09-12,1,Tim White
JOV-5936,In Progress,2026-09-03,2026-09-04,1,Tim White
JOV-5937,In Progress,2026-09-03,2026-09-03,1,Tim White
JOV-5939,In Progress,2026-09-03,2026-09-03,2,Tim White
JOV-5940,In Progress,2026-09-03,2026-09-03,2,Tim White
JOV-5942,In Progress,2026-09-03,2026-09-03,2,Tim White
JOV-5945,In Progress,2026-09-03,2026-09-20,1,Tim White
JOV-5946,In Progress,2026-09-03,2026-09-06,1,Tim White
JOV-5947,Todo,2026-09-03,2026-09-18,1,
JOV-5948,Todo,2026-09-03,2026-09-04,1,
JOV-5950,Todo,2026-09-03,2026-09-23,1,
JOV-5952,In Progress,2026-09-03,2026-09-04,1,Tim White
JOV-5953,In Progress,2026-09-03,2026-09-04,1,Tim White
JOV-5955,In Progress,2026-09-03,2026-09-04,1,Tim White
JOV-5956,In Progress,2026-09-03,2026-09-06,1,Tim White
JOV-5957,In Progress,2026-09-03,2026-09-04,1,Tim White
JOV-5958,In Progress,2026-09-04,2026-09-14,1,Tim White
JOV-5959,In Progress,2026-09-04,2026-09-04,1,Tim White
JOV-5960,In Progress,2026-09-04,2026-09-15,2,Tim White
JOV-5963,Duplicate,2026-09-04,2026-09-04,1,
JOV-5964,In Progress,2026-09-04,2026-09-04,1,
JOV-5965,Duplicate,2026-09-04,2026-09-04,1,Tim White
JOV-5967,Duplicate,2026-09-04,2026-09-04,1,
JOV-5968,Duplicate,2026-09-04,2026-09-04,1,
JOV-5969,Duplicate,2026-09-04,2026-09-04,1,
JOV-5970,Duplicate,2026-09-04,2026-09-04,1,
JOV-5971,Duplicate,2026-09-04,2026-09-04,1,
JOV-5972,Duplicate,2026-09-04,2026-09-04,1,
JOV-5975,Duplicate,2026-09-04,2026-09-04,1,
JOV-5976,Duplicate,2026-09-04,2026-09-04,1,
JOV-5977,In Progress,2026-09-04,2026-09-04,2,
JOV-5978,Duplicate,2026-09-04,2026-09-04,1,
JOV-5979,Duplicate,2026-09-04,2026-09-04,1,
JOV-5980,Duplicate,2026-09-04,2026-09-04,1,
JOV-5981,Duplicate,2026-09-04,2026-09-04,1,
JOV-5982,Duplicate,2026-09-04,2026-09-04,1,
JOV-5983,Backlog,2026-09-04,2026-09-04,0,
JOV-5984,Backlog,2026-09-04,2026-09-04,0,
JOV-5985,Duplicate,2026-09-04,2026-09-04,1,
JOV-5986,Duplicate,2026-09-04,2026-09-04,1,
JOV-5988,Backlog,2026-09-04,2026-09-05,4,
JOV-5989,Duplicate,2026-09-04,2026-09-04,1,
JOV-5990,Duplicate,2026-09-04,2026-09-04,1,Tim White
JOV-5994,Duplicate,2026-09-04,2026-09-04,2,
JOV-5999,In Progress,2026-09-04,2026-09-04,2,
JOV-6000,In Progress,2026-09-04,2026-09-26,2,Tim White
JOV-6002,Todo,2026-09-04,2026-09-04,2,
JOV-6003,In Review,2026-09-04,2026-09-18,2,Tim White
JOV-6006,Backlog,2026-09-04,2026-09-04,3,
JOV-6011,Todo,2026-09-04,2026-09-11,0,Tim White
JOV-6012,Todo,2026-09-04,2026-09-06,0,Tim White
JOV-6013,Todo,2026-09-04,2026-09-07,1,
JOV-6014,Todo,2026-09-04,2026-09-07,1,
JOV-6015,Todo,2026-09-05,2026-09-07,1,
JOV-6016,Todo,2026-09-05,2026-09-07,1,
JOV-6017,Todo,2026-09-05,2026-09-07,1,
JOV-6018,Todo,2026-09-05,2026-09-07,1,
JOV-6019,Todo,2026-09-05,2026-09-07,1,
JOV-6020,Backlog,2026-09-05,2026-09-06,2,
JOV-6022,In Progress,2026-09-05,2026-09-05,0,Tim White
JOV-6023,In Review,2026-09-05,2026-09-23,1,Tim White
JOV-6024,Todo,2026-09-05,2026-09-24,1,Tim White
JOV-6025,Todo,2026-09-05,2026-09-19,1,Tim White
JOV-6035,Duplicate,2026-09-05,2026-09-05,4,
JOV-6036,Backlog,2026-09-06,2026-09-12,1,
JOV-6037,Todo,2026-09-06,2026-09-06,2,Tim White
JOV-6038,Backlog,2026-09-06,2026-09-06,2,
JOV-6039,In Progress,2026-09-06,2026-09-15,2,Tim White
JOV-6040,In Progress,2026-09-06,2026-09-15,2,Tim White
JOV-6041,In Progress,2026-09-06,2026-09-15,1,Tim White
JOV-6043,In Progress,2026-09-06,2026-09-17,1,Tim White
JOV-6044,In Progress,2026-09-06,2026-09-23,1,Tim White
JOV-6045,In Progress,2026-09-06,2026-09-14,1,Tim White
JOV-6046,In Progress,2026-09-06,2026-09-14,1,Tim White
JOV-6047,In Progress,2026-09-06,2026-09-18,1,Tim White
JOV-6048,In Progress,2026-09-06,2026-09-14,1,Tim White
JOV-6049,In Progress,2026-09-06,2026-09-17,1,Tim White
JOV-6050,In Progress,2026-09-06,2026-09-20,1,Tim White
JOV-6052,In Progress,2026-09-06,2026-09-14,1,Tim White
JOV-6054,In Progress,2026-09-06,2026-09-06,1,Tim White
JOV-6055,In Progress,2026-09-06,2026-09-06,1,Tim White
JOV-6056,In Progress,2026-09-06,2026-09-06,1,Tim White
JOV-6057,In Progress,2026-09-06,2026-09-24,1,Tim White
JOV-6058,In Progress,2026-09-06,2026-09-06,1,Tim White
JOV-6059,In Progress,2026-09-06,2026-09-06,1,Tim White
JOV-6060,In Progress,2026-09-06,2026-09-14,1,Tim White
JOV-6061,In Progress,2026-09-06,2026-09-06,1,Tim White
JOV-6063,In Progress,2026-09-06,2026-09-14,1,Tim White
JOV-6064,In Progress,2026-09-06,2026-09-24,1,Tim White
JOV-6065,In Progress,2026-09-06,2026-09-07,1,Tim White
JOV-6066,In Progress,2026-09-06,2026-09-07,1,Tim White
JOV-6067,In Progress,2026-09-06,2026-09-07,1,Tim White
JOV-6068,In Progress,2026-09-06,2026-09-07,1,Tim White
JOV-6069,In Progress,2026-09-06,2026-09-07,1,Tim White
JOV-6070,In Progress,2026-09-06,2026-09-18,1,Tim White
JOV-6071,In Progress,2026-09-06,2026-09-07,1,Tim White
JOV-6072,In Progress,2026-09-06,2026-09-07,1,Tim White
JOV-6073,In Progress,2026-09-06,2026-09-07,1,Tim White
JOV-6074,In Progress,2026-09-06,2026-09-07,1,Tim White
JOV-6075,In Progress,2026-09-06,2026-09-24,1,Tim White
JOV-6078,Todo,2026-09-06,2026-09-23,2,Tim White
