identifier,state,createdAt,updatedAt,priority,assignee
JOV-3979,Backlog,2026-07-05T13:09:20.000Z,2026-09-04T04:39:19.316Z,3,
JOV-3981,Duplicate,2026-07-05T19:07:50.000Z,2026-08-31T01:12:11.140Z,3,Tim White
JOV-3983,Backlog,2026-07-05T21:16:45.911Z,2026-09-04T04:08:00.591Z,3,
JOV-3984,Duplicate,2026-07-05T21:25:42.082Z,2026-09-04T03:59:30.352Z,3,
JOV-3987,Backlog,2026-07-05T22:08:41.273Z,2026-09-04T04:08:02.379Z,2,
JOV-3990,Backlog,2026-07-05T22:55:46.739Z,2026-09-04T04:08:04.444Z,2,
JOV-3991,Backlog,2026-07-05T22:55:47.217Z,2026-09-04T04:08:05.714Z,2,
JOV-3992,Backlog,2026-07-05T23:11:49.214Z,2026-09-04T04:24:06.221Z,3,
JOV-3993,Backlog,2026-07-05T23:14:21.276Z,2026-09-26T05:35:41.660Z,2,
JOV-4006,Backlog,2026-07-05T23:31:12.158Z,2026-09-04T04:06:55.607Z,4,
JOV-4015,Backlog,2026-07-05T23:31:21.921Z,2026-09-05T22:02:40.227Z,4,
JOV-4018,Backlog,2026-07-05T23:31:26.997Z,2026-09-04T04:06:50.694Z,4,
JOV-4029,Backlog,2026-07-06T00:00:12.000Z,2026-09-04T04:15:54.009Z,3,Tim White
JOV-4030,Backlog,2026-07-06T00:14:31.000Z,2026-09-04T04:21:24.746Z,3,Tim White
JOV-4031,Backlog,2026-07-06T00:49:25.000Z,2026-09-04T04:21:26.127Z,3,Tim White
JOV-4032,Duplicate,2026-07-06T05:06:46.000Z,2026-08-31T01:12:52.842Z,3,Tim White
JOV-4034,Duplicate,2026-07-06T07:07:44.000Z,2026-08-31T01:12:53.933Z,3,Tim White
JOV-4047,Duplicate,2026-07-06T17:06:22.000Z,2026-08-31T01:19:09.781Z,4,Tim White
JOV-4048,Duplicate,2026-07-06T17:06:22.000Z,2026-08-31T01:12:51.277Z,3,Tim White
JOV-4050,Backlog,2026-07-06T17:07:11.000Z,2026-09-04T04:21:45.637Z,3,Tim White
JOV-4051,Duplicate,2026-07-06T17:07:37.000Z,2026-08-31T01:19:31.192Z,4,
JOV-4052,Backlog,2026-07-06T17:08:02.000Z,2026-09-04T04:12:10.420Z,2,Tim White
JOV-4054,Backlog,2026-07-06T17:08:52.000Z,2026-09-04T04:18:59.409Z,3,Tim White
JOV-4056,Todo,2026-07-06T17:09:40.000Z,2026-09-04T04:44:01.467Z,3,
JOV-4057,Backlog,2026-07-06T17:10:02.000Z,2026-09-04T04:09:14.716Z,3,Tim White
JOV-4058,Backlog,2026-07-06T17:10:28.000Z,2026-09-04T04:21:20.314Z,3,Tim White
JOV-4059,Backlog,2026-07-06T19:28:03.000Z,2026-09-04T04:21:50.753Z,3,Tim White
JOV-4063,Backlog,2026-07-06T22:33:10.374Z,2026-09-13T01:45:45.817Z,3,
JOV-4064,Backlog,2026-07-07T01:16:44.684Z,2026-09-04T04:21:53.480Z,4,Tim White
JOV-4066,Backlog,2026-07-07T01:16:45.652Z,2026-09-04T04:21:42.113Z,4,Tim White
JOV-4068,Backlog,2026-07-07T01:16:46.548Z,2026-09-04T04:22:00.841Z,4,Tim White
JOV-4069,Backlog,2026-07-07T01:16:47.003Z,2026-09-04T04:22:06.428Z,4,Tim White
JOV-4070,Backlog,2026-07-07T01:16:47.612Z,2026-09-04T04:22:51.275Z,4,Tim White
JOV-4071,Backlog,2026-07-07T01:16:48.048Z,2026-09-04T04:11:37.834Z,3,Tim White
JOV-4072,Backlog,2026-07-07T01:16:48.589Z,2026-09-04T04:22:05.078Z,4,Tim White
JOV-4073,Backlog,2026-07-07T01:25:37.841Z,2026-09-18T01:41:09.306Z,2,
JOV-4074,Backlog,2026-07-07T01:26:37.652Z,2026-09-23T11:47:55.163Z,1,
JOV-4075,Backlog,2026-07-07T01:26:39.850Z,2026-09-23T12:52:17.057Z,4,
JOV-4076,Backlog,2026-07-07T01:26:41.302Z,2026-09-18T01:41:10.938Z,2,
JOV-4077,Backlog,2026-07-07T01:26:43.041Z,2026-09-03T22:39:27.989Z,3,
JOV-4078,Backlog,2026-07-07T01:26:45.566Z,2026-09-18T01:24:50.271Z,3,
JOV-4085,Backlog,2026-07-07T03:31:51.139Z,2026-09-16T17:36:45.502Z,3,
JOV-4086,Backlog,2026-07-07T08:11:34.000Z,2026-09-04T04:12:43.493Z,2,Tim White
JOV-4088,Duplicate,2026-07-07T17:08:38.000Z,2026-08-31T01:19:11.143Z,4,Tim White
JOV-4091,Duplicate,2026-07-07T17:09:22.000Z,2026-08-31T01:18:30.143Z,3,Tim White
JOV-4093,Backlog,2026-07-07T17:09:54.000Z,2026-08-31T01:19:09.696Z,3,Tim White
JOV-4094,Backlog,2026-07-07T17:10:12.000Z,2026-08-31T01:19:11.076Z,3,Tim White
JOV-4095,Duplicate,2026-07-07T17:10:28.000Z,2026-08-31T01:19:30.865Z,3,Tim White
JOV-4099,Duplicate,2026-07-07T19:23:16.732Z,2026-09-04T03:59:16.317Z,4,
JOV-4100,Backlog,2026-07-07T21:41:10.585Z,2026-09-04T04:07:58.710Z,4,
JOV-4101,Backlog,2026-07-08T14:44:51.000Z,2026-09-12T14:14:48.176Z,3,Tim White
JOV-4104,Backlog,2026-07-08T17:09:26.000Z,2026-08-31T01:18:30.126Z,3,Tim White
JOV-4105,Backlog,2026-07-08T17:09:12.000Z,2026-09-04T04:22:08.144Z,3,Tim White
JOV-4107,Backlog,2026-07-08T17:11:48.000Z,2026-09-04T04:21:56.807Z,3,Tim White
JOV-4109,Backlog,2026-07-08T17:12:10.000Z,2026-08-31T01:18:30.070Z,3,Tim White
JOV-4113,Backlog,2026-07-08T22:31:04.223Z,2026-09-04T04:24:01.485Z,4,
JOV-4114,Backlog,2026-07-08T22:31:21.546Z,2026-09-04T04:12:46.329Z,2,
JOV-4115,Backlog,2026-07-08T22:31:36.935Z,2026-09-04T04:24:07.676Z,4,
JOV-4116,Backlog,2026-07-08T22:31:52.124Z,2026-09-06T03:01:41.346Z,4,
JOV-4117,Backlog,2026-07-08T22:32:07.433Z,2026-09-04T04:22:22.690Z,4,
JOV-4118,Backlog,2026-07-08T23:01:01.000Z,2026-09-04T04:12:29.858Z,2,Tim White
JOV-4121,Backlog,2026-07-08T23:01:22.000Z,2026-09-03T21:32:37.187Z,3,Tim White
JOV-4124,Backlog,2026-07-08T23:01:42.000Z,2026-09-04T04:22:15.427Z,3,Tim White
JOV-4125,Backlog,2026-07-08T23:01:42.000Z,2026-09-24T18:03:27.581Z,3,Tim White
JOV-4126,Backlog,2026-07-08T23:01:43.000Z,2026-09-04T04:22:19.483Z,3,Tim White
JOV-4127,Backlog,2026-07-08T23:12:49.000Z,2026-09-04T04:22:09.353Z,3,Tim White
JOV-4129,Backlog,2026-07-08T23:12:49.000Z,2026-09-04T04:21:54.814Z,3,Tim White
JOV-4131,Backlog,2026-07-08T23:12:49.000Z,2026-09-04T04:18:35.313Z,3,Tim White
JOV-4133,Backlog,2026-07-08T23:13:10.000Z,2026-09-04T04:24:17.097Z,3,Tim White
JOV-4136,Backlog,2026-07-09T01:13:31.648Z,2026-09-04T04:07:48.288Z,4,
JOV-4137,Backlog,2026-07-09T02:28:55.000Z,2026-09-04T04:15:52.533Z,3,Tim White
JOV-4138,Backlog,2026-07-09T02:29:04.000Z,2026-09-04T04:15:50.997Z,3,Tim White
JOV-4139,Backlog,2026-07-09T02:29:05.000Z,2026-09-04T04:15:49.672Z,3,Tim White
JOV-4140,Backlog,2026-07-09T02:29:08.000Z,2026-09-04T04:15:48.451Z,3,Tim White
JOV-4141,Backlog,2026-07-09T02:29:10.000Z,2026-09-04T04:15:44.635Z,3,Tim White
JOV-4142,Backlog,2026-07-09T02:29:17.000Z,2026-09-04T04:15:42.683Z,3,Tim White
JOV-4143,Backlog,2026-07-09T02:29:19.000Z,2026-09-04T04:15:46.387Z,3,Tim White
JOV-4144,Backlog,2026-07-09T02:29:20.000Z,2026-09-04T04:15:41.331Z,3,Tim White
JOV-4145,Backlog,2026-07-09T02:29:20.000Z,2026-09-04T04:15:38.710Z,3,Tim White
JOV-4146,Backlog,2026-07-09T02:29:30.000Z,2026-09-04T04:15:39.982Z,3,Tim White
JOV-4147,Backlog,2026-07-09T02:29:31.000Z,2026-09-04T04:15:32.855Z,3,Tim White
JOV-4148,Backlog,2026-07-09T02:29:32.000Z,2026-09-04T04:15:35.863Z,3,Tim White
JOV-4149,Backlog,2026-07-09T02:30:25.000Z,2026-09-03T21:32:37.180Z,3,Tim White
JOV-4150,Backlog,2026-07-09T03:30:17.975Z,2026-09-04T04:11:21.675Z,3,
JOV-4151,Backlog,2026-07-09T03:30:26.435Z,2026-09-04T04:11:59.979Z,4,
JOV-4152,Backlog,2026-07-09T03:30:29.095Z,2026-09-03T20:52:30.691Z,4,
JOV-4155,Backlog,2026-07-09T12:06:28.334Z,2026-09-04T04:22:26.018Z,3,
JOV-4156,Duplicate,2026-07-09T18:18:48.977Z,2026-09-04T04:10:19.029Z,4,
JOV-4172,Duplicate,2026-07-10T02:11:41.877Z,2026-09-04T03:59:21.355Z,4,
JOV-4173,Backlog,2026-07-10T02:38:01.438Z,2026-08-31T00:46:09.079Z,3,Tim White
JOV-4186,Backlog,2026-07-10T08:20:31.277Z,2026-09-04T04:22:38.335Z,4,
JOV-4187,Backlog,2026-07-10T08:21:48.878Z,2026-09-04T04:14:36.174Z,3,
JOV-4189,Duplicate,2026-07-10T08:29:45.615Z,2026-07-27T17:57:19.257Z,2,Tim White
JOV-4190,Duplicate,2026-07-10T08:29:59.468Z,2026-09-26T05:35:34.235Z,2,
JOV-4194,Backlog,2026-07-10T10:33:44.890Z,2026-09-14T03:06:58.778Z,2,
JOV-4195,Todo,2026-07-10T10:33:45.530Z,2026-09-14T03:11:26.548Z,2,
JOV-4199,Backlog,2026-07-10T18:32:10.612Z,2026-09-04T04:14:38.730Z,3,
JOV-4201,Backlog,2026-07-10T18:32:15.606Z,2026-09-16T17:36:43.501Z,3,
JOV-4202,Backlog,2026-07-10T18:32:17.159Z,2026-09-04T04:22:56.492Z,4,
JOV-4204,Backlog,2026-07-10T18:32:20.996Z,2026-09-04T04:22:45.688Z,3,
JOV-4205,Duplicate,2026-07-10T19:06:46.000Z,2026-08-31T01:12:53.203Z,3,Tim White
JOV-4206,Duplicate,2026-07-10T20:37:47.069Z,2026-09-26T05:35:35.673Z,2,
JOV-4207,Backlog,2026-07-10T21:28:41.000Z,2026-09-04T04:14:31.433Z,3,Tim White
JOV-4208,Backlog,2026-07-10T22:07:09.000Z,2026-08-29T06:30:38.376Z,2,Tim White
JOV-4209,Backlog,2026-07-10T23:15:30.080Z,2026-09-04T04:22:48.644Z,3,Tim White
JOV-4210,Backlog,2026-07-10T23:15:35.102Z,2026-09-04T04:22:39.570Z,3,Tim White
JOV-4215,Duplicate,2026-07-11T11:07:51.000Z,2026-08-31T01:12:53.613Z,3,Tim White
JOV-4217,Todo,2026-07-11T22:06:54.000Z,2026-09-04T04:44:35.043Z,3,
JOV-4218,Backlog,2026-07-11T23:10:49.879Z,2026-09-03T22:04:55.802Z,3,
JOV-4221,Backlog,2026-07-12T02:27:07.622Z,2026-09-04T04:13:19.777Z,4,
JOV-4222,Backlog,2026-07-12T02:30:12.024Z,2026-09-04T04:39:17.419Z,3,
JOV-4223,Backlog,2026-07-12T06:03:58.546Z,2026-09-04T04:21:58.002Z,3,Tim White
JOV-4229,Backlog,2026-07-12T16:52:53.091Z,2026-09-26T05:35:33.948Z,4,
JOV-4230,Duplicate,2026-07-12T17:04:37.000Z,2026-08-31T01:19:07.354Z,3,Tim White
JOV-4232,Duplicate,2026-07-12T17:05:40.000Z,2026-08-31T01:18:27.232Z,3,Tim White
JOV-4234,Backlog,2026-07-12T17:06:17.000Z,2026-09-04T04:24:13.435Z,3,Tim White
JOV-4235,Duplicate,2026-07-12T17:06:21.000Z,2026-08-31T01:19:29.442Z,4,Tim White
JOV-4239,Backlog,2026-07-12T20:11:12.076Z,2026-09-04T04:13:17.454Z,4,
JOV-4241,Duplicate,2026-07-12T20:40:54.863Z,2026-09-04T03:59:32.218Z,2,
JOV-4242,Duplicate,2026-07-12T20:40:56.009Z,2026-08-15T02:19:14.859Z,2,
JOV-4246,Backlog,2026-07-12T23:27:54.000Z,2026-09-04T04:39:14.301Z,3,
JOV-4249,Todo,2026-07-13T02:06:50.000Z,2026-09-04T04:44:32.198Z,3,
JOV-4250,Todo,2026-07-13T02:51:39.136Z,2026-09-23T18:14:20.065Z,3,
JOV-4251,Todo,2026-07-13T02:53:27.000Z,2026-09-25T00:58:22.933Z,2,
JOV-4253,Backlog,2026-07-13T13:07:40.859Z,2026-09-04T04:17:26.273Z,3,
JOV-4254,Backlog,2026-07-13T13:07:43.520Z,2026-09-04T04:17:24.957Z,4,
JOV-4258,Backlog,2026-07-13T15:00:41.000Z,2026-09-04T04:14:32.668Z,3,Tim White
JOV-4259,Backlog,2026-07-13T15:01:25.000Z,2026-09-04T04:22:17.992Z,4,Tim White
JOV-4260,Backlog,2026-07-13T15:01:25.000Z,2026-09-04T04:18:37.765Z,3,Tim White
JOV-4261,Backlog,2026-07-13T15:01:25.000Z,2026-09-14T03:07:47.591Z,3,Tim White
JOV-4262,Backlog,2026-07-13T15:01:25.000Z,2026-09-04T04:22:49.923Z,3,Tim White
JOV-4263,Backlog,2026-07-13T15:01:25.000Z,2026-09-04T04:22:55.238Z,4,Tim White
JOV-4265,Duplicate,2026-07-13T17:06:44.000Z,2026-08-31T01:19:11.822Z,3,Tim White
JOV-4266,Duplicate,2026-07-13T17:07:16.000Z,2026-08-31T01:18:27.232Z,3,Tim White
JOV-4268,Backlog,2026-07-13T17:08:31.000Z,2026-09-04T04:24:15.408Z,3,Tim White
JOV-4270,Duplicate,2026-07-13T17:09:10.000Z,2026-08-31T01:19:29.442Z,3,Tim White
JOV-4272,Backlog,2026-07-13T17:09:54.000Z,2026-08-31T01:19:11.800Z,3,Tim White
JOV-4273,Backlog,2026-07-13T17:10:02.000Z,2026-09-04T04:24:19.291Z,3,Tim White
JOV-4275,Duplicate,2026-07-13T22:07:17.000Z,2026-08-31T01:12:52.530Z,3,
JOV-4276,Duplicate,2026-07-14T00:06:12.000Z,2026-08-31T01:12:51.728Z,3,
JOV-4277,Backlog,2026-07-14T07:22:06.566Z,2026-09-04T04:07:47.080Z,4,
JOV-4279,Backlog,2026-07-14T07:22:39.874Z,2026-09-04T04:13:09.969Z,3,
JOV-4282,Duplicate,2026-07-14T17:07:43.000Z,2026-08-31T01:18:30.421Z,3,
JOV-4283,Duplicate,2026-07-14T17:08:21.000Z,2026-08-31T01:19:11.463Z,3,
JOV-4286,Backlog,2026-07-14T17:09:16.000Z,2026-09-23T06:28:12.000Z,3,
JOV-4289,Backlog,2026-07-14T17:10:03.000Z,2026-09-04T04:22:53.035Z,3,
JOV-4290,Backlog,2026-07-14T17:10:11.000Z,2026-08-31T01:18:30.406Z,3,
JOV-4291,Duplicate,2026-07-14T19:06:45.384Z,2026-08-15T02:19:25.669Z,3,
JOV-4292,Duplicate,2026-07-15T02:07:38.757Z,2026-08-17T23:15:41.909Z,3,
JOV-4293,Duplicate,2026-07-15T10:56:41.871Z,2026-08-15T02:19:44.788Z,3,
JOV-4294,Duplicate,2026-07-15T16:59:53.432Z,2026-08-17T23:15:41.411Z,3,
JOV-4295,Duplicate,2026-07-15T17:05:59.000Z,2026-08-31T01:19:07.354Z,3,
JOV-4296,Backlog,2026-07-15T17:06:12.000Z,2026-09-04T04:18:22.254Z,3,
JOV-4298,Backlog,2026-07-15T17:07:05.000Z,2026-08-31T01:19:31.159Z,3,
JOV-4299,Backlog,2026-07-15T17:07:13.000Z,2026-09-04T04:22:14.249Z,3,
JOV-4302,Backlog,2026-07-15T17:07:46.000Z,2026-09-04T04:24:18.250Z,3,
JOV-4303,Backlog,2026-07-15T17:07:55.000Z,2026-09-14T18:31:39.360Z,3,
JOV-4304,Duplicate,2026-07-15T17:21:58.188Z,2026-08-17T23:15:42.595Z,3,
JOV-4308,Backlog,2026-07-16T17:05:31.000Z,2026-09-04T04:24:21.682Z,3,
JOV-4311,Backlog,2026-07-16T21:45:18.000Z,2026-09-04T04:11:30.792Z,3,
JOV-4312,Todo,2026-07-16T22:05:38.000Z,2026-09-25T00:58:22.933Z,3,
JOV-4316,Todo,2026-07-17T12:08:32.000Z,2026-09-04T04:10:19.048Z,3,
JOV-4317,Backlog,2026-07-18T17:52:36.000Z,2026-09-04T04:22:43.047Z,3,
JOV-4318,Todo,2026-07-18T18:33:58.707Z,2026-09-26T05:35:34.495Z,3,
JOV-4319,Backlog,2026-07-18T19:55:14.387Z,2026-08-30T18:54:35.746Z,2,
JOV-4320,Todo,2026-07-18T20:00:32.000Z,2026-09-23T12:52:19.087Z,1,
JOV-4323,Todo,2026-07-20T14:13:50.663Z,2026-09-13T01:43:28.032Z,2,Tim White
JOV-4330,Backlog,2026-07-20T22:04:31.000Z,2026-09-04T04:16:02.735Z,3,
JOV-4335,Backlog,2026-07-21T02:44:38.666Z,2026-09-06T03:35:02.149Z,2,
JOV-4337,Backlog,2026-07-21T02:45:00.867Z,2026-09-04T04:22:34.900Z,2,
JOV-4339,Backlog,2026-07-21T02:45:17.721Z,2026-09-04T04:14:28.828Z,3,
JOV-4340,Backlog,2026-07-21T02:45:26.483Z,2026-09-04T04:18:26.969Z,3,
JOV-4342,Backlog,2026-07-21T02:50:08.001Z,2026-09-02T12:06:31.262Z,3,
JOV-4343,Duplicate,2026-07-21T02:59:11.122Z,2026-08-15T02:19:34.814Z,2,
JOV-4344,Backlog,2026-07-21T03:00:18.035Z,2026-09-04T04:07:53.918Z,2,
JOV-4356,Backlog,2026-07-21T10:29:28.794Z,2026-09-04T04:16:04.035Z,4,
JOV-4357,Backlog,2026-07-21T18:27:16.000Z,2026-09-23T11:48:24.406Z,3,
JOV-4359,Backlog,2026-07-21T19:40:32.746Z,2026-09-04T04:08:37.441Z,0,
JOV-4363,In Progress,2026-07-21T21:32:07.000Z,2026-09-22T05:45:10.367Z,1,Tim White
JOV-4371,Todo,2026-07-22T02:31:29.000Z,2026-09-04T04:25:43.763Z,0,
JOV-4378,Backlog,2026-07-22T17:31:13.723Z,2026-09-04T04:13:00.519Z,3,Tim White
JOV-4380,Duplicate,2026-07-22T18:02:29.507Z,2026-09-04T04:47:41.882Z,2,
JOV-4381,Backlog,2026-07-22T19:45:26.796Z,2026-09-02T12:06:31.262Z,2,
JOV-4382,Backlog,2026-07-22T19:45:28.153Z,2026-09-04T04:08:09.949Z,2,
JOV-4383,Duplicate,2026-07-22T20:17:03.666Z,2026-08-15T02:19:18.027Z,2,
JOV-4384,Duplicate,2026-07-22T20:17:33.954Z,2026-09-02T12:06:31.262Z,2,
JOV-4390,Backlog,2026-07-22T21:26:15.627Z,2026-09-04T04:47:41.882Z,4,
JOV-4394,Backlog,2026-07-23T01:26:12.868Z,2026-09-04T04:08:13.585Z,2,
JOV-4395,Backlog,2026-07-23T01:26:13.884Z,2026-09-04T04:08:08.270Z,2,
JOV-4396,Backlog,2026-07-23T07:56:31.000Z,2026-09-04T04:22:37.034Z,4,
JOV-4398,Backlog,2026-07-23T09:50:24.729Z,2026-09-04T04:08:11.037Z,2,
JOV-4399,Backlog,2026-07-23T19:05:33.738Z,2026-09-04T04:08:12.433Z,2,
JOV-4400,Backlog,2026-07-23T19:48:53.013Z,2026-09-12T04:46:44.759Z,0,
JOV-4401,Backlog,2026-07-23T20:24:20.227Z,2026-09-04T04:16:09.675Z,1,
JOV-4403,Backlog,2026-07-23T21:19:00.814Z,2026-09-04T04:19:27.955Z,4,
JOV-4404,Backlog,2026-07-23T21:19:01.536Z,2026-09-04T04:19:30.506Z,3,
JOV-4406,Backlog,2026-07-23T22:30:49.000Z,2026-09-04T04:12:19.166Z,0,
JOV-4407,Backlog,2026-07-23T22:30:55.000Z,2026-09-04T04:17:02.062Z,0,
JOV-4409,Backlog,2026-07-23T23:01:22.000Z,2026-08-31T13:55:29.013Z,0,
JOV-4410,Backlog,2026-07-23T23:01:28.000Z,2026-09-04T04:12:38.889Z,0,
JOV-4411,Backlog,2026-07-23T23:06:58.000Z,2026-09-04T04:12:12.948Z,0,
JOV-4412,Backlog,2026-07-23T23:07:04.000Z,2026-09-04T04:12:37.213Z,0,
JOV-4413,Backlog,2026-07-23T23:07:09.000Z,2026-08-31T13:55:28.968Z,0,
JOV-4418,Backlog,2026-07-23T23:58:51.142Z,2026-09-04T04:07:50.964Z,3,
JOV-4419,Backlog,2026-07-24T02:05:22.000Z,2026-09-04T04:12:31.172Z,0,
JOV-4423,Todo,2026-07-24T17:06:56.000Z,2026-09-04T04:44:09.726Z,0,
JOV-4424,Backlog,2026-07-24T17:07:03.000Z,2026-09-04T04:13:04.517Z,0,
JOV-4425,Backlog,2026-07-24T17:07:09.000Z,2026-09-04T04:12:47.629Z,0,
JOV-4426,Backlog,2026-07-24T17:07:16.000Z,2026-09-04T04:13:03.410Z,0,
JOV-4427,Backlog,2026-07-24T17:07:22.000Z,2026-09-04T04:12:53.162Z,0,
JOV-4429,Backlog,2026-07-24T17:47:06.003Z,2026-09-04T04:08:14.716Z,2,
JOV-4430,Backlog,2026-07-24T17:47:33.078Z,2026-09-04T04:08:18.023Z,2,
JOV-4431,Backlog,2026-07-24T17:47:33.283Z,2026-09-04T04:08:20.829Z,2,
JOV-4432,Backlog,2026-07-24T17:48:08.234Z,2026-09-04T04:08:16.040Z,2,
JOV-4433,Backlog,2026-07-24T17:48:35.354Z,2026-09-04T04:08:19.450Z,2,
JOV-4437,In Progress,2026-07-25T02:00:49.000Z,2026-09-21T21:08:56.280Z,0,Tim White
JOV-4439,Todo,2026-07-25T06:16:12.000Z,2026-09-23T19:50:48.176Z,0,
JOV-4445,Backlog,2026-07-25T20:16:35.792Z,2026-09-04T04:08:25.974Z,2,
JOV-4452,Todo,2026-07-26T00:16:33.000Z,2026-09-04T04:10:49.491Z,0,
JOV-4457,Duplicate,2026-07-26T12:42:36.313Z,2026-09-26T05:35:36.681Z,2,
JOV-4458,Backlog,2026-07-26T15:43:26.238Z,2026-09-04T04:08:23.556Z,2,
JOV-4459,Backlog,2026-07-26T17:03:27.000Z,2026-09-04T04:13:06.988Z,0,
JOV-4460,Todo,2026-07-26T17:03:32.000Z,2026-09-04T04:25:33.375Z,0,
JOV-4470,Backlog,2026-07-26T20:32:42.000Z,2026-09-04T04:13:05.802Z,0,
JOV-4479,Backlog,2026-07-27T05:02:33.462Z,2026-09-04T04:12:24.493Z,2,Tim White
JOV-4481,Backlog,2026-07-27T05:35:04.577Z,2026-09-04T04:18:30.458Z,4,
JOV-4488,Todo,2026-07-27T17:12:03.000Z,2026-09-04T04:25:30.588Z,0,
JOV-4489,Todo,2026-07-27T17:12:09.000Z,2026-09-04T04:24:58.883Z,0,
JOV-4490,Todo,2026-07-27T17:12:15.000Z,2026-09-04T04:25:20.749Z,0,
JOV-4491,Todo,2026-07-27T17:22:12.435Z,2026-09-20T12:24:06.356Z,2,
JOV-4492,Duplicate,2026-07-28T00:39:41.899Z,2026-07-28T00:42:54.595Z,3,
JOV-4493,Backlog,2026-07-28T00:40:50.830Z,2026-09-04T04:12:44.947Z,2,
JOV-4495,Backlog,2026-07-28T02:45:34.000Z,2026-09-15T02:58:56.871Z,0,
JOV-4496,Todo,2026-07-28T02:49:35.000Z,2026-09-04T04:43:55.093Z,0,
JOV-4497,Backlog,2026-07-28T02:49:35.000Z,2026-09-04T04:13:13.974Z,0,
JOV-4498,Backlog,2026-07-28T02:49:36.000Z,2026-09-04T04:12:21.890Z,0,
JOV-4499,Backlog,2026-07-28T02:49:37.000Z,2026-09-04T04:13:08.345Z,0,
JOV-4500,Backlog,2026-07-28T02:49:38.000Z,2026-09-04T04:13:12.977Z,0,
JOV-4501,Todo,2026-07-28T02:49:39.000Z,2026-09-04T04:43:46.266Z,0,
JOV-4504,Todo,2026-07-28T09:23:34.000Z,2026-09-04T04:25:32.011Z,0,
JOV-4514,In Progress,2026-07-28T17:26:47.974Z,2026-09-22T01:17:48.809Z,1,Tim White
JOV-4528,Backlog,2026-07-29T00:18:04.000Z,2026-09-04T04:13:23.369Z,0,
JOV-4530,Todo,2026-07-29T01:06:14.000Z,2026-09-04T04:25:29.312Z,1,
JOV-4538,Backlog,2026-07-29T04:36:47.644Z,2026-09-04T04:39:15.914Z,0,
JOV-4542,Backlog,2026-07-29T05:02:07.787Z,2026-09-23T18:12:39.287Z,2,Tim White
JOV-4545,Backlog,2026-07-29T08:25:36.945Z,2026-09-03T20:58:18.468Z,0,
JOV-4558,Backlog,2026-07-29T17:03:24.000Z,2026-09-04T04:14:41.783Z,0,
JOV-4570,In Progress,2026-07-30T00:07:20.617Z,2026-09-22T05:45:09.356Z,1,Tim White
JOV-4572,In Progress,2026-07-30T00:07:31.465Z,2026-09-22T06:18:01.567Z,1,Tim White
JOV-4575,Backlog,2026-07-30T01:07:14.000Z,2026-09-04T04:14:43.050Z,0,
JOV-4578,Backlog,2026-07-30T01:36:40.000Z,2026-09-04T04:16:12.473Z,0,
JOV-4599,Backlog,2026-07-30T10:30:07.998Z,2026-09-04T04:18:23.398Z,2,
JOV-4602,Backlog,2026-07-30T17:25:08.000Z,2026-09-06T17:41:21.135Z,0,
JOV-4609,Todo,2026-07-30T21:56:26.839Z,2026-09-06T03:38:53.186Z,1,
JOV-4610,Backlog,2026-07-30T21:56:49.588Z,2026-09-04T04:13:20.942Z,2,
JOV-4611,Backlog,2026-07-30T21:57:22.001Z,2026-09-04T04:13:22.223Z,2,
JOV-4612,Backlog,2026-07-30T21:57:45.349Z,2026-08-31T13:55:28.763Z,2,
JOV-4613,Backlog,2026-07-30T21:58:10.277Z,2026-09-06T03:38:53.186Z,2,
JOV-4614,Backlog,2026-07-30T21:58:57.536Z,2026-08-31T13:55:28.706Z,2,
JOV-4615,Backlog,2026-07-30T21:59:21.735Z,2026-09-04T04:18:18.048Z,2,
JOV-4616,Backlog,2026-07-30T21:59:49.285Z,2026-09-04T04:18:20.642Z,2,
JOV-4618,Backlog,2026-07-30T22:00:36.245Z,2026-09-04T04:18:07.937Z,2,
JOV-4619,Backlog,2026-07-30T22:01:05.231Z,2026-09-04T04:18:04.240Z,2,
JOV-4620,Backlog,2026-07-30T22:01:50.949Z,2026-09-04T04:11:23.926Z,2,
JOV-4621,Backlog,2026-07-30T22:02:26.060Z,2026-08-31T01:10:47.738Z,1,
JOV-4622,Duplicate,2026-07-30T22:02:28.000Z,2026-08-31T01:10:48.259Z,0,
JOV-4623,Backlog,2026-07-30T22:03:16.290Z,2026-09-04T04:18:19.365Z,3,
JOV-4624,Backlog,2026-07-30T22:03:39.011Z,2026-09-04T04:18:12.385Z,3,
JOV-4625,Backlog,2026-07-30T22:04:04.443Z,2026-09-04T04:18:13.891Z,3,
JOV-4626,Backlog,2026-07-30T22:04:25.278Z,2026-09-04T04:18:15.938Z,3,
JOV-4663,Backlog,2026-07-31T06:43:02.374Z,2026-09-04T04:16:15.811Z,1,
JOV-4670,Backlog,2026-07-31T11:51:41.709Z,2026-08-31T14:51:34.368Z,2,Tim White
JOV-4671,Backlog,2026-07-31T11:51:44.145Z,2026-09-04T04:17:49.719Z,2,Tim White
JOV-4672,Backlog,2026-07-31T17:06:42.000Z,2026-09-07T17:49:22.830Z,1,
JOV-4673,Backlog,2026-07-31T17:06:44.000Z,2026-09-07T17:50:51.364Z,0,
JOV-4674,Backlog,2026-07-31T17:07:34.000Z,2026-09-04T04:14:40.417Z,0,
JOV-4675,Backlog,2026-07-31T17:07:41.000Z,2026-09-04T04:15:01.123Z,0,
